2026-04-15 14:21:26,295 INFO    MainThread:23656 [wandb_setup.py:_flush():80] Current SDK version is 0.23.0
2026-04-15 14:21:26,296 INFO    MainThread:23656 [wandb_setup.py:_flush():80] Configure stats pid to 23656
2026-04-15 14:21:26,296 INFO    MainThread:23656 [wandb_setup.py:_flush():80] Loading settings from /home/ubuntu/.config/wandb/settings
2026-04-15 14:21:26,296 INFO    MainThread:23656 [wandb_setup.py:_flush():80] Loading settings from /home/ubuntu/TSA/wandb/settings
2026-04-15 14:21:26,296 INFO    MainThread:23656 [wandb_setup.py:_flush():80] Loading settings from environment variables
2026-04-15 14:21:26,296 INFO    MainThread:23656 [wandb_init.py:setup_run_log_directory():713] Logging user logs to /home/ubuntu/TSA/wandb/run-20260415_142126-o3ia3cs4/logs/debug.log
2026-04-15 14:21:26,296 INFO    MainThread:23656 [wandb_init.py:setup_run_log_directory():714] Logging internal logs to /home/ubuntu/TSA/wandb/run-20260415_142126-o3ia3cs4/logs/debug-internal.log
2026-04-15 14:21:26,296 INFO    MainThread:23656 [wandb_init.py:init():840] calling init triggers
2026-04-15 14:21:26,296 INFO    MainThread:23656 [wandb_init.py:init():845] wandb.init called with sweep_config: {}
config: {'data_path': '../experiment/dataset/ETTh1.csv', 'model_name': 'MOMENT', 'attack_method': 'TSA', 'seq_len': 96, 'pred_len': 48, 'batch_size': 2, 'tau': 9, 'epsilon': 0.1, 'max_batches': 1, 'checkpoint_path': None, 'train_epochs': 10, 'learning_rate': 0.001, 'seed': 2026, 'use_wandb': True, 'project_name': 'TSFM-Robustness', '_wandb': {}}
2026-04-15 14:21:26,296 INFO    MainThread:23656 [wandb_init.py:init():888] starting backend
2026-04-15 14:21:26,526 INFO    MainThread:23656 [wandb_init.py:init():891] sending inform_init request
2026-04-15 14:21:26,530 INFO    MainThread:23656 [wandb_init.py:init():899] backend started and connected
2026-04-15 14:21:26,552 INFO    MainThread:23656 [wandb_init.py:init():969] updated telemetry
2026-04-15 14:21:26,553 INFO    MainThread:23656 [wandb_init.py:init():993] communicating run to backend with 90.0 second timeout
2026-04-15 14:21:27,345 INFO    MainThread:23656 [wandb_init.py:init():1040] starting run threads in backend
2026-04-15 14:21:27,445 INFO    MainThread:23656 [wandb_run.py:_console_start():2504] atexit reg
2026-04-15 14:21:27,445 INFO    MainThread:23656 [wandb_run.py:_redirect():2352] redirect: wrap_raw
2026-04-15 14:21:27,445 INFO    MainThread:23656 [wandb_run.py:_redirect():2421] Wrapping output streams.
2026-04-15 14:21:27,445 INFO    MainThread:23656 [wandb_run.py:_redirect():2444] Redirects installed.
2026-04-15 14:21:27,450 INFO    MainThread:23656 [wandb_init.py:init():1080] run started, returning control to user process
2026-04-15 15:29:40,268 INFO    wandb-AsyncioManager-main:23656 [service_client.py:_forward_responses():80] Reached EOF.
2026-04-15 15:29:40,268 INFO    wandb-AsyncioManager-main:23656 [mailbox.py:close():137] Closing mailbox, abandoning 1 handles.
